Date,Brent Price,Total Public Debt Outstanding
2009-09-17,71.56,11809239038438.4
2009-09-18,70.72,11807667118297.67
2009-09-21,68.11,11811086447487.95
2009-09-22,69.65,11819629178802.28
2009-09-23,67.43,11813723781466.43
2009-09-24,64.99,11770679815806.13
2009-09-25,64.6,11770698157074.2
2009-09-28,65.43,11771450693745.0
2009-09-29,64.63,11776112848656.17
2009-09-30,65.82,11909829003511.75
2009-10-01,67.12,11920519164319.42
2009-10-02,66.5,11917948701570.06
2009-10-05,65.26,11919879121739.54
2009-10-06,68.51,11927435900948.9
2009-10-07,67.65,11925719527944.62
2009-10-08,68.47,11898952750944.53
2009-10-09,69.45,11895799292208.46
2009-10-13,70.81,11907608545823.24
2009-10-14,72.16,11903588660952.03
2009-10-15,73.14,11946703132807.34
2009-10-16,74.58,11948722543849.95
2009-10-19,75.86,11952611405769.02
2009-10-20,76.51,11956584748608.58
2009-10-21,77.74,11948456481573.98
2009-10-22,78.36,11896808244570.28
2009-10-23,77.72,11895889017776.15
2009-10-26,76.45,11897586393656.67
2009-10-27,76.69,11901429311747.91
2009-10-28,75.11,11893668881089.01
2009-10-29,77.18,11868457477911.94
2009-10-30,74.91,11893091028361.01
2009-11-02,75.56,11974737715216.11
2009-11-03,75.68,11978591612480.95
2009-11-04,78.21,11978953722825.9
2009-11-05,78.02,11990561444829.48
2009-11-06,75.51,11988878801691.18
2009-11-09,77.18,11990022541364.79
2009-11-10,77.07,11986954033520.56
2009-11-12,75.18,11991219535897.86
2009-11-13,74.81,11991506876413.07
2009-11-16,77.14,12031299186290.07
2009-11-17,77.36,12039319107488.8
2009-11-18,78.64,12030202701513.91
2009-11-19,76.45,12011787382266.61
2009-11-20,75.61,12010561742215.21
2009-11-23,78.14,12011838881463.68
2009-11-24,75.35,12016320934466.71
2009-11-25,76.57,12009454244833.79
2009-11-27,76.0,12008650382616.48
2009-11-30,77.77,12113047538115.42
2009-12-01,78.68,12089226465642.57
2009-12-02,76.96,12090825003370.26
2009-12-03,77.76,12087361675014.75
2009-12-04,77.74,12087444121549.05
2009-12-07,76.18,12086172114368.23
2009-12-08,74.93,12091292877094.86
2009-12-09,73.63,12079739352131.13
2009-12-10,70.91,12092672900402.34
2009-12-11,70.07,12081709382532.35
2009-12-14,71.19,12071280871918.4
2009-12-15,71.33,12134970556795.04
2009-12-16,73.34,12129073186050.29
2009-12-17,71.28,12097698782543.93
2009-12-18,71.87,12097983161366.65
2009-12-21,72.74,12099243026724.56
2009-12-22,71.64,12095072597209.16
2009-12-23,73.87,12102603428507.74
2009-12-24,75.15,12101272618959.09
2009-12-28,76.59,12104441214373.68
2009-12-29,76.65,12100218479276.16
2009-12-30,77.62,12144893016570.46
2009-12-31,77.91,12311349677512.03
2010-01-04,79.05,12290238158257.13
2010-01-05,79.27,12303300925702.18
2010-01-06,80.14,12302080159963.01
2010-01-07,80.57,12280845281517.59
2010-01-08,80.06,12280604597845.51
2010-01-11,80.14,12285484345787.32
2010-01-12,79.38,12291168534193.72
2010-01-13,77.57,12282274011672.19
2010-01-14,77.61,12258545028915.24
2010-01-15,76.85,12319326469724.43
2010-01-19,75.18,12322107592352.96
2010-01-20,75.09,12327380804696.82
2010-01-21,74.13,12300163248044.69
2010-01-22,72.73,12302465487917.34
2010-01-25,72.18,12303736486568.45
2010-01-26,72.63,12308886504801.94
2010-01-27,72.75,12301772321038.04
2010-01-28,70.65,12274431428037.28
2010-01-29,71.2,12278635997966.88
2010-02-01,71.58,12349463585067.42
2010-02-02,73.94,12360943989345.48
2010-02-03,75.77,12354041054846.9
2010-02-04,71.3,12346427470024.01
2010-02-05,70.11,12345510656150.03
2010-02-08,69.62,12347902954531.73
2010-02-09,70.4,12349467132738.49
2010-02-10,70.4,12340570199406.32
2010-02-11,72.35,12349324464284.28
2010-02-12,71.49,12351624191901.06
2010-02-16,74.82,12384358013736.32
2010-02-17,74.89,12386495535882.23
2010-02-18,76.61,12401448666808.3
2010-02-19,76.88,12402054835588.68
2010-02-22,76.95,12403027179655.21
2010-02-23,76.44,12409374679862.09
2010-02-24,77.0,12401781166870.02
2010-02-25,74.38,12433661592275.45
2010-02-26,76.36,12440068020714.47
2010-03-01,76.07,12507536462861.04
2010-03-02,77.5,12519423725485.39
2010-03-03,78.66,12508944297560.56
2010-03-04,77.88,12545490013032.29
2010-03-05,79.2,12544703929352.55
2010-03-08,78.94,12546372001879.73
2010-03-09,78.77,12552703515296.83
2010-03-10,80.29,12544389439808.45
2010-03-11,79.44,12575479490348.47
2010-03-12,79.38,12575678862901.61
2010-03-15,77.08,12636662956140.07
2010-03-16,79.45,12643701402529.55
2010-03-17,80.28,12639779478641.89
2010-03-18,80.09,12661296056307.25
2010-03-19,78.37,12661039727506.65
2010-03-22,78.09,12663372436835.1
2010-03-23,79.17,12670895780689.2
2010-03-24,78.03,12662466657519.82
2010-03-25,78.64,12687570153023.93
2010-03-26,77.98,12685893723805.7
2010-03-29,79.89,12686249797715.01
2010-03-30,79.46,12684570896780.8
2010-03-31,80.37,12773123096139.43
2010-04-01,82.63,12764878911618.18
2010-04-05,84.48,12786559060352.58
2010-04-06,85.05,12792967119405.5
2010-04-07,84.49,12791874548454.16
2010-04-08,82.63,12826031306447.93
2010-04-09,82.77,12825687391205.7
2010-04-12,85.21,12826379456286.85
2010-04-13,83.44,12831193383690.69
2010-04-14,85.81,12823492436215.11
2010-04-15,86.9,12874618766079.29
2010-04-16,84.81,12877714305798.84
2010-04-19,83.09,12863049415216.38
2010-04-20,84.73,12871255665556.84
2010-04-21,84.55,12865514120486.88
2010-04-22,84.58,12872601270864.44
2010-04-23,86.09,12877195922374.91
2010-04-26,86.72,12880364008405.96
2010-04-27,85.59,12886315749582.96
2010-04-28,84.59,12876734073745.72
2010-04-29,86.82,12853100126888.44
2010-04-30,86.19,12948738915856.86
2010-05-03,88.09,12927020546327.13
2010-05-04,85.39,12940953934792.9
2010-05-05,82.31,12943495066136.13
2010-05-06,80.21,12932913325200.66
2010-05-07,76.48,12928941224629.55
2010-05-10,78.08,12926785477772.98
2010-05-11,79.0,12931157737293.42
2010-05-12,78.7,12923161977864.28
2010-05-13,79.41,12927411267929.24
2010-05-14,76.43,12926689780236.68
2010-05-17,73.87,12974895930216.56
2010-05-18,75.12,12984666665110.57
2010-05-19,71.86,12975292327567.97
2010-05-20,69.56,12987822672429.02
2010-05-21,70.45,12987796841336.51
2010-05-24,69.62,12989095409531.09
2010-05-25,67.18,12995779490444.52
2010-05-26,70.59,12987274122710.7
2010-05-27,73.56,12987916782708.55
2010-05-28,73.0,12992539130957.22
2010-06-01,73.08,13050826460886.97
2010-06-02,72.78,13058289851171.5
2010-06-03,73.12,13056249966400.12
2010-06-04,71.84,13050588009652.62
2010-06-07,71.09,13052204878286.76
2010-06-08,71.43,13056957049453.42
2010-06-09,73.68,13046148615770.79
2010-06-10,74.33,13041405343973.44
2010-06-11,73.28,13041208520697.17
2010-06-14,75.11,13043148269336.48
2010-06-15,75.29,13078420280010.67
2010-06-16,76.12,13073000699429.76
2010-06-17,77.52,13038877263966.78
2010-06-18,77.05,13038455716111.87
2010-06-21,78.53,13040053515762.18
2010-06-22,78.08,13046652647591.81
2010-06-23,75.22,13041849923645.94
2010-06-24,75.17,13038079983718.36
2010-06-25,76.21,13038305786811.25
2010-06-28,76.66,13038916836943.4
2010-06-29,74.21,13037542715703.81
2010-06-30,74.94,13203473753968.1
2010-07-01,71.73,13178317356215.73
2010-07-02,71.75,13175330731664.7
2010-07-06,73.08,13177644774581.63
2010-07-07,72.97,13181991714131.18
2010-07-08,74.56,13192234850314.21
2010-07-09,75.2,13193854880648.02
2010-07-12,74.35,13194523014378.23
2010-07-13,76.45,13199290856204.31
2010-07-14,76.63,13189505566215.83
2010-07-15,75.52,13240228521494.88
2010-07-16,75.55,13239903754450.73
2010-07-19,76.29,13242893842328.75
2010-07-20,76.31,13245998461216.3
2010-07-21,75.75,13237494446894.52
2010-07-22,77.59,13249153625870.38
2010-07-23,77.27,13248524997009.91
2010-07-26,77.9,13252030092034.06
2010-07-27,75.52,13258280104675.66
2010-07-28,76.66,13247793649102.86
2010-07-29,78.6,13246508860572.07
2010-07-30,77.5,13237726976890.03
2010-08-02,81.93,13296826659389.53
2010-08-03,83.6,13301637817150.95
2010-08-04,83.76,13302301677300.1
2010-08-05,82.9,13310887351665.8
2010-08-06,81.28,13310114269532.31
2010-08-09,81.54,13311250227462.87
2010-08-10,79.89,13319830936991.03
2010-08-11,77.83,13307871897992.93
2010-08-12,76.63,13317048837517.12
2010-08-13,75.14,13315417951875.0
2010-08-16,74.56,13356994188341.44
2010-08-17,76.74,13364739861340.53
2010-08-18,75.1,13353801011553.95
2010-08-19,74.84,13363227573941.68
2010-08-20,73.48,13361739911386.51
2010-08-23,73.08,13363278285831.3
2010-08-24,70.61,13371301700295.28
2010-08-25,70.74,13361354442247.95
2010-08-26,74.5,13376189739693.61
2010-08-27,75.16,13375222710985.08
2010-08-30,76.05,13369841967694.39
2010-08-31,75.51,13449652537035.05
2010-09-01,75.53,13426803373412.02
2010-09-02,74.93,13442057367029.28
2010-09-03,75.03,13435343171187.87
2010-09-07,75.78,13438770879030.74
2010-09-08,77.48,13435355520330.43
2010-09-09,77.87,13444496046138.49
2010-09-10,77.54,13441762397157.23
2010-09-13,78.52,13443442988893.4
2010-09-14,78.89,13440225498627.42
2010-09-15,78.46,13498026949136.56
2010-09-16,78.89,13464896653374.11
2010-09-17,77.43,13467745270382.77
2010-09-20,79.42,13469342458134.17
2010-09-21,78.76,13476661616652.1
2010-09-22,77.29,13471094170316.2
2010-09-23,77.69,13463477025087.58
2010-09-24,78.73,13466818283723.48
2010-09-27,77.71,13468173874830.08
2010-09-28,79.14,13472761083757.88
2010-09-29,78.79,13466272411365.62
2010-09-30,80.77,13561623030891.79
2010-10-01,82.69,13610847585810.09
2010-10-04,83.42,13617255556356.04
2010-10-05,83.35,13624352674172.79
2010-10-06,85.01,13624678196435.07
2010-10-07,83.67,13615674949267.91
2010-10-08,83.88,13614052490714.72
2010-10-12,82.99,13612664732574.96
2010-10-13,84.01,13612299748993.36
2010-10-14,83.55,13606947094101.9
2010-10-15,81.94,13665926643255.96
2010-10-18,82.3,13668894473093.42
2010-10-19,81.12,13676109536322.09
2010-10-20,81.68,13667947376827.8
2010-10-21,81.28,13667983325978.31
2010-10-22,80.75,13667624992210.96
2010-10-25,81.91,13669359903495.66
2010-10-26,82.62,13673749566734.14
2010-10-27,81.27,13663891267223.32
2010-10-28,82.97,13658812457389.51
2010-10-29,82.47,13668825497341.36
2010-11-01,84.06,13713087906377.36
2010-11-02,84.71,13723974060859.22
2010-11-03,85.33,13718711829904.32
2010-11-04,86.83,13723439668440.18
2010-11-05,87.05,13723330060510.52
2010-11-08,87.15,13725166759183.46
2010-11-09,87.93,13727147399038.59
2010-11-10,87.92,13719547683746.49
2010-11-12,86.07,13721979465685.32
2010-11-15,85.49,13789013561493.72
2010-11-16,83.98,13795134710938.49
2010-11-17,83.36,13789278919702.62
2010-11-18,83.7,13788455142118.05
2010-11-19,83.17,13789699194529.33
2010-11-22,82.34,13794645743594.58
2010-11-23,82.37,13797004450927.68
2010-11-24,84.53,13788289275079.99
2010-11-26,84.78,13794243004364.88
2010-11-29,85.9,13790302153225.82
2010-11-30,86.02,13860773759018.43
2010-12-01,88.56,13834918581977.03
2010-12-02,89.37,13840966239053.15
2010-12-03,90.65,13833511738992.2
2010-12-06,91.25,13834824737060.6
2010-12-07,90.78,13838490314497.64
2010-12-08,89.74,13847884133109.61
2010-12-09,89.93,13846494847569.86
2010-12-10,89.54,13846685751077.18
2010-12-13,90.4,13848017156749.09
2010-12-14,90.63,13852589330911.83
2010-12-15,91.33,13879785054580.12
2010-12-16,91.09,13878837351150.62
2010-12-17,91.11,13883400070159.87
2010-12-20,91.31,13868461288845.81
2010-12-21,93.11,13867477082973.71
2010-12-22,93.55,13858529371601.09
2010-12-23,93.63,13865176563186.31
2010-12-27,93.08,13874000269245.64
2010-12-28,93.52,13877230355933.0
2010-12-29,93.52,13870949681979.42
2010-12-30,92.5,13871130353817.4
2010-12-31,93.23,14025215218708.52
2011-01-03,95.82,13997932781828.89
2011-01-04,93.52,14014049043294.41
2011-01-05,95.07,14011526727895.85
2011-01-06,94.95,14011793170981.72
2011-01-07,94.25,14009422364546.03
2011-01-10,95.05,14014345009018.63
2011-01-11,96.8,14019559567587.86
2011-01-12,97.86,14010389488111.56
2011-01-13,97.86,14007216975377.59
2011-01-14,97.86,14007943536871.15
2011-01-18,97.83,14052380830542.8
2011-01-19,98.42,14053512150448.45
2011-01-20,96.27,14056313474932.58
2011-01-21,96.84,14060136959466.51
2011-01-24,96.76,14062239904820.69
2011-01-25,96.76,14067472135118.65
2011-01-26,96.04,14060011229556.38
2011-01-27,96.48,14059409159678.42
2011-01-28,97.06,14056512363629.35
2011-01-31,98.97,14131051056010.84
2011-02-01,100.4,14109842878903.5
2011-02-02,101.3,14116512433408.69
2011-02-03,101.69,14100427020880.94
2011-02-04,99.43,14099823671305.06
2011-02-07,99.44,14104021737251.53
2011-02-08,99.25,14110420810062.28
2011-02-09,100.16,14098789113781.32
2011-02-10,100.74,14083345766082.15
2011-02-11,99.93,14082712722334.93
2011-02-14,103.12,14081561324681.83
2011-02-15,102.48,14138085120211.66
2011-02-16,102.78,14129889690377.5
2011-02-17,103.45,14123589307190.53
2011-02-18,102.2,14124831879791.32
2011-02-22,106.82,14128556647662.68
2011-02-23,109.77,14125462676307.51
2011-02-24,113.91,14119807822019.49
2011-02-25,111.47,14137541098872.71
2011-02-28,112.27,14194764339462.64
2011-03-01,113.34,14172957589856.62
2011-03-02,116.89,14178525108267.6
2011-03-03,114.42,14182086199057.01
2011-03-04,115.71,14182627184881.03
2011-03-07,116.58,14186168803680.47
2011-03-08,112.32,14193176753471.62
2011-03-09,115.19,14182663848364.0
2011-03-10,114.07,14163433071135.27
2011-03-11,114.07,14164360361278.85
2011-03-14,112.95,14166030787779.8
2011-03-15,111.11,14237952276898.69
2011-03-16,110.96,14232849993955.1
2011-03-17,114.18,14223730274180.8
2011-03-18,114.13,14224862420919.33
2011-03-21,114.92,14228193126138.72
2011-03-22,115.63,14233559283692.4
2011-03-23,115.65,14224998096211.71
2011-03-24,115.41,14210071848853.1
2011-03-25,115.45,14211533551640.97
2011-03-28,115.95,14211567662931.23
2011-03-29,115.58,14215744197688.26
2011-03-30,115.35,14210139988236.73
2011-03-31,116.94,14270114530800.38
2011-04-01,118.63,14251174516308.48
2011-04-04,120.07,14243931564216.57
2011-04-05,122.87,14262144462897.94
2011-04-06,123.01,14259761986879.66
2011-04-07,122.9,14264245526311.58
2011-04-08,126.3,14265383134019.53
2011-04-11,126.46,14267760539191.89
2011-04-12,121.33,14272993603617.44
2011-04-13,122.7,14264147359046.28
2011-04-14,122.74,14270792119184.89
2011-04-15,124.63,14305336580992.11
2011-04-18,121.69,14309159097877.65
2011-04-19,121.35,14320468555091.68
2011-04-20,124.26,14314796837035.76
2011-04-21,123.64,14290788661250.5
2011-04-26,124.55,14304410507726.1
2011-04-27,124.94,14295127825809.1
2011-04-28,126.59,14282598097540.75
2011-05-02,126.64,14320649656092.6
2011-05-03,124.01,14331792440897.76
2011-05-04,121.55,14333813490636.04
2011-05-05,111.93,14321667187751.55
2011-05-06,113.69,14322686905560.01
2011-05-09,113.21,14325784545788.31
2011-05-10,117.82,14331522797881.61
2011-05-11,115.66,14322057756517.13
2011-05-12,112.87,14307799341563.81
2011-05-13,113.08,14308385181650.1
2011-05-16,113.72,14345537505802.45
2011-05-17,109.39,14345524862360.08
2011-05-18,112.54,14345512216989.03
2011-05-19,113.2,14345510847235.26
2011-05-20,111.25,14345498402738.78
2011-05-23,110.13,14345461067006.07
2011-05-24,112.52,14345448620741.8
2011-05-25,114.47,14345436174196.44
2011-05-26,115.06,14345440513979.37
2011-05-27,114.85,14345428204844.19
2011-05-31,117.18,14344668281211.01
2011-06-01,116.15,14344655966314.35
2011-06-02,114.3,14344706437041.5
2011-06-03,115.09,14344694392217.24
2011-06-06,115.4,14344658255226.84
2011-06-07,116.14,14344646208741.83
2011-06-08,118.43,14344634161864.99
2011-06-09,119.95,14344638149810.46
2011-06-10,118.71,14344626232128.96
2011-06-13,120.49,14344590476192.34
2011-06-14,120.35,14344578556731.95
2011-06-15,114.67,14344566636826.26
2011-06-16,114.69,14344571286149.87
2011-06-17,113.74,14344559511924.92
2011-06-20,112.21,14344524186068.19
2011-06-21,112.02,14344512410044.14
2011-06-22,113.59,14344500633576.27
2011-06-23,108.27,14344503407708.93
2011-06-24,104.79,14344491791132.71
2011-06-27,104.57,14344456938174.19
2011-06-28,107.57,14344445319806.39
2011-06-29,111.49,14344433700892.41
2011-06-30,111.71,14343087640008.4
2011-07-01,109.82,14343079266117.12
2011-07-05,113.21,14343033186678.55
2011-07-06,113.55,14343021848987.23
2011-07-07,117.4,14343021925343.11
2011-07-08,117.4,14343010710537.58
2011-07-11,117.35,14342977065892.73
2011-07-12,117.36,14342965850128.2
2011-07-13,118.46,14342954633916.41
2011-07-14,117.38,14342953885641.98
2011-07-15,118.06,14342942873692.85
2011-07-18,117.05,14342909569328.74
2011-07-19,118.18,14342898467069.07
2011-07-20,118.52,14342887364361.82
2011-07-21,118.25,14342884944996.28
2011-07-22,118.99,14342873980042.91
2011-07-25,118.27,14342841083049.67
2011-07-26,118.14,14342830116551.28
2011-07-27,117.99,14342819149604.76
2011-07-28,118.16,14342865885306.46
2011-07-29,115.93,14342369286195.61
2011-08-01,116.37,14342358440969.1
2011-08-02,116.02,14580704743080.97
2011-08-03,113.74,14574607940062.25
2011-08-04,110.22,14564970167709.38
2011-08-05,106.92,14584500839325.86
2011-08-08,103.06,14587727605443.44
2011-08-09,103.63,14591991499526.02
2011-08-10,103.84,14581957381309.78
2011-08-11,107.82,14587911305995.95
2011-08-12,108.17,14587192870422.65
2011-08-15,108.89,14615567348203.71
2011-08-16,109.69,14592242215641.9
2011-08-17,111.37,14613193161764.37
2011-08-18,108.36,14620196583424.2
2011-08-19,109.37,14639239567874.38
2011-08-22,108.83,14612435498338.62
2011-08-23,110.35,14649289670347.85
2011-08-24,111.91,14639107253101.11
2011-08-25,111.91,14653547886356.11
2011-08-26,112.29,14653828192917.35
2011-08-30,115.59,14622644937576.9
2011-08-31,116.48,14684292994743.93
2011-09-01,116.43,14697414789563.4
2011-09-02,115.92,14694862366160.97
2011-09-06,113.29,14698625550307.37
2011-09-07,117.5,14717757015045.83
2011-09-08,117.99,14685550385913.19
2011-09-09,115.1,14711737198477.91
2011-09-12,114.75,14688259374281.24
2011-09-13,114.08,14717868058346.24
2011-09-14,113.1,14683910471705.99
2011-09-15,116.71,14696963569782.73
2011-09-16,116.26,14699021631213.05
2011-09-19,112.89,14729488947751.89
2011-09-20,114.39,14711870126618.47
2011-09-21,114.26,14705188086992.02
2011-09-22,109.21,14726790407953.74
2011-09-23,109.17,14700040072613.72
2011-09-26,107.9,14704006072461.85
2011-09-27,109.54,14707406820591.87
2011-09-28,108.52,14701883169793.25
2011-09-29,107.08,14695102108238.02
2011-09-30,105.42,14790340328557.15
2011-10-03,103.61,14837099271196.71
2011-10-04,101.84,14856859498405.73
2011-10-05,103.77,14858050692069.51
2011-10-06,104.38,14836776365856.51
2011-10-07,106.56,14860324039615.03
2011-10-11,109.22,14863312407851.35
2011-10-12,112.44,14868218296426.05
2011-10-13,112.45,14873884337768.96
2011-10-14,114.33,14874045668291.35
2011-10-17,112.92,14936592327091.37
2011-10-18,112.08,14942750688961.01
2011-10-19,111.76,14931296186933.22
2011-10-20,109.0,14940365910718.16
2011-10-21,111.6,14939232547985.08
2011-10-24,111.67,14940671706465.75
2011-10-25,112.11,14943613298774.71
2011-10-26,110.43,14937008744814.46
2011-10-27,112.45,14939575648588.5
2011-10-28,110.01,14937858721060.08
2011-10-31,108.43,14993709044140.78
2011-11-01,106.97,14971831021178.32
2011-11-02,110.82,14977962674363.87
2011-11-03,110.76,14973228608405.04
2011-11-04,112.22,14972665280820.9
2011-11-07,114.75,14976508611373.88
2011-11-08,115.61,14982443553379.44
2011-11-09,115.29,14973303402570.97
2011-11-10,113.32,14979610349742.69
2011-11-14,112.57,14977884880834.39
2011-11-15,111.9,15033607255920.32
2011-11-16,111.91,15026993847879.1
2011-11-17,109.25,15039350324589.25
2011-11-18,107.82,15040208108195.33
2011-11-21,105.98,15042288403018.43
2011-11-22,107.77,15047991504929.37
2011-11-23,106.83,15035881015969.21
2011-11-25,106.08,15048875933765.92
2011-11-28,109.38,15051673595197.9
2011-11-29,111.25,15054163621371.29
2011-11-30,111.22,15110498560876.77
2011-12-01,108.83,15088441787407.62
2011-12-02,109.59,15073380701589.57
2011-12-05,110.18,15068133903969.13
2011-12-06,110.16,15071624794970.66
2011-12-07,110.07,15046397725405.16
2011-12-08,108.23,15051160989938.23
2011-12-09,107.91,15052444423722.81
2011-12-12,107.82,15054018277569.01
2011-12-13,109.25,15060274082298.88
2011-12-14,105.72,15051286197149.79
2011-12-15,104.52,15098098486788.82
2011-12-16,104.0,15099497460357.58
2011-12-19,104.55,15104054667691.48
2011-12-20,107.8,15131979264288.8
2011-12-21,108.0,15123841039390.36
2011-12-22,108.98,15123728427980.16
2011-12-23,109.28,15128573259990.56
2011-12-28,107.54,15125205774064.08
2011-12-29,106.89,15125898976397.19
2011-12-30,108.09,15222940045451.09
2012-01-03,111.12,15226217488652.33
2012-01-04,113.37,15236542247490.89
2012-01-05,113.59,15236541899973.1
2012-01-06,111.96,15236532960597.7
2012-01-09,111.07,15236506139986.86
2012-01-10,113.3,15236497198899.72
2012-01-11,111.66,15236307075631.58
2012-01-12,112.97,15236332233848.35
2012-01-13,109.88,15236323396400.44
2012-01-17,110.55,15236288061558.65
2012-01-18,109.81,15236279221858.36
2012-01-19,109.54,15236280735687.76
2012-01-20,108.5,15236271879792.78
2012-01-23,109.46,15236245309869.69
2012-01-24,108.38,15236236452380.49
2012-01-25,108.48,15236227594419.33
2012-01-26,109.08,15236231788440.22
2012-01-27,110.5,15236222907480.69
2012-01-30,110.24,15295052578718.01
2012-01-31,110.26,15356140493616.06
2012-02-01,111.96,15330778119850.6
2012-02-02,110.96,15351406294640.49
2012-02-03,112.56,15335108283338.57
2012-02-06,115.47,15337881657918.14
2012-02-07,116.86,15343504866785.66
2012-02-08,117.18,15335666215381.09
2012-02-09,118.4,15355838921022.16
2012-02-10,118.13,15354108706908.54
2012-02-13,118.73,15355198335393.66
2012-02-14,118.3,15359384163919.51
2012-02-15,120.25,15391735627010.18
2012-02-16,121.0,15413030984842.14
2012-02-17,120.69,15416593980013.04
2012-02-21,120.85,15419800222325.15
2012-02-22,123.07,15416323644046.76
2012-02-23,124.53,15435694556033.29
2012-02-24,124.89,15437987849460.91
2012-02-27,126.46,15438518062690.37
2012-02-28,124.02,15442120983663.88
2012-02-29,122.23,15488891296248.02
2012-03-01,125.76,15501014716143.72
2012-03-02,125.93,15489873651597.46
2012-03-05,126.68,15491983252196.46
2012-03-06,125.03,15499023629682.44
2012-03-07,125.37,15498306692627.99
2012-03-08,127.96,15517794642311.25
2012-03-09,128.08,15517051724148.9
2012-03-12,127.27,15519140875930.82
2012-03-13,128.14,15524177849489.64
2012-03-14,126.98,15516449945583.73
2012-03-15,123.63,15564809891767.99
2012-03-16,125.09,15566570829745.94
2012-03-19,125.76,15574238368104.89
2012-03-20,124.38,15583383846149.34
2012-03-21,123.89,15574428564198.34
2012-03-22,122.49,15584905894127.28
2012-03-23,125.21,15585576040333.7
2012-03-26,125.85,15586074570040.79
2012-03-27,125.25,15589407415161.7
2012-03-28,124.41,15580211803539.46
2012-03-29,123.23,15579852946457.64
2012-03-30,123.41,15582078681188.69
2012-04-02,124.44,15620325998403.96
2012-04-04,123.04,15617722544078.95
2012-04-05,123.58,15619740170408.34
2012-04-10,121.89,15626832596694.96
2012-04-11,120.41,15618088043505.63
2012-04-12,120.57,15614994767843.32
2012-04-13,120.62,15615726037322.66
2012-04-16,118.23,15654638525397.64
2012-04-17,117.41,15661574232598.82
2012-04-18,115.18,15660736663887.96
2012-04-19,117.0,15615590975022.37
2012-04-20,118.08,15617358530369.93
2012-04-23,116.66,15620174049560.23
2012-04-24,117.74,15628266498708.04
2012-04-25,117.45,15623285528454.41
2012-04-26,119.33,15624347610476.87
2012-04-27,119.3,15623697207417.39
2012-04-30,118.66,15692368067305.23
2012-05-01,119.57,15673229738379.98
2012-05-02,117.57,15680495896140.5
2012-05-03,115.91,15671202480642.98
2012-05-04,111.66,15671916356611.36
2012-05-08,110.48,15685726985716.47
2012-05-09,111.89,15674047733490.96
2012-05-10,112.24,15674689177258.55
2012-05-11,112.5,15674182767474.36
2012-05-14,110.79,15676996273860.82
2012-05-15,111.4,15716115612805.06
2012-05-16,109.8,15708753671767.64
2012-05-17,109.31,15712823135725.84
2012-05-18,108.03,15712206657211.05
2012-05-21,109.02,15715461162489.22
2012-05-22,109.76,15721218607447.09
2012-05-23,106.88,15714297615655.65
2012-05-24,107.2,15712446368243.65
2012-05-25,107.86,15711600946205.97
2012-05-29,107.55,15713655602953.23
2012-05-30,103.85,15716625300450.69
2012-05-31,103.86,15770685085364.14
2012-06-01,98.63,15724907364995.04
2012-06-04,97.74,15728112402859.92
2012-06-05,98.65,15733409283200.18
2012-06-06,101.14,15734596578458.59
2012-06-07,100.05,15733369432140.84
2012-06-08,97.57,15735363673245.83
2012-06-11,98.6,15737910187514.88
2012-06-12,96.59,15744360700064.85
2012-06-13,97.29,15735182423771.72
2012-06-14,96.46,15736971094472.17
2012-06-15,97.13,15772177351447.14
2012-06-18,95.21,15776139241010.39
2012-06-19,95.14,15784676619110.62
2012-06-20,93.5,15777954587181.97
2012-06-21,89.22,15779643362484.67
2012-06-22,89.22,15778438599568.28
2012-06-25,88.69,15782570144097.96
2012-06-26,90.19,15789104033603.79
2012-06-27,92.06,15778950543472.67
2012-06-28,91.02,15780999920520.17
2012-06-29,94.17,15856367214324.44
2012-07-02,95.28,15888741858820.66
2012-07-03,99.89,15880986464325.29
2012-07-05,101.54,15876652312551.29
2012-07-06,98.5,15879528608975.11
2012-07-09,99.94,15879266313073.2
2012-07-10,99.15,15885854755351.47
2012-07-11,99.23,15876457645132.66
2012-07-12,99.18,15871512181712.2
2012-07-13,101.91,15871166712270.85
2012-07-16,102.1,15875734673516.05
2012-07-17,104.21,15884155929632.05
2012-07-18,105.92,15874046715877.56
2012-07-19,107.79,15874365457260.4
2012-07-20,106.98,15874876409526.41
2012-07-23,103.91,15877234078986.0
2012-07-24,103.57,15882491122065.69
2012-07-25,102.35,15874859322768.4
2012-07-26,104.77,15879556244052.97
2012-07-27,106.3,15878374495398.42
2012-07-30,106.54,15873767378850.16
2012-07-31,105.93,15933234637493.55
2012-08-01,106.78,15907138660280.97
2012-08-02,107.55,15920591039091.86
2012-08-03,109.57,15904628648096.12
2012-08-06,110.01,15908699525928.46
2012-08-07,112.39,15912062243224.76
2012-08-08,113.42,15903941392436.3
2012-08-09,113.52,15915814457919.46
2012-08-10,113.13,15914973399362.53
2012-08-13,114.48,15915547390139.92
2012-08-14,113.9,15919488010442.77
2012-08-15,115.51,15944869685894.92
2012-08-16,116.12,15957959655187.23
2012-08-17,115.2,15962054850397.97
2012-08-20,115.5,15964767302206.64
2012-08-21,116.03,15970134937605.0
2012-08-22,115.77,15960468522111.2
2012-08-23,117.45,15976519029144.14
2012-08-24,115.76,15974809707529.13
2012-08-27,113.74,15975222200557.28
2012-08-28,112.62,15978918589911.74
2012-08-29,112.53,15978184771159.29
2012-08-30,112.28,15990541092391.91
2012-08-31,113.93,16015769788215.8
2012-09-04,114.98,16008060301079.15
